3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
DUS,51.2197383,6.7942988,14000,DUESSELDORF HBF, ,13,DUSSDRF, 
ESS,51.45160365,7.01454458085628,14100,ESSEN HBF, ,20,ESSNHBF, 
BUM,51.47886575,7.22273874733613,14200,BOCHUM HBF, ,23,BOCHUM, 
DTM,51.5178935,7.4592831,14300,DORTMUND HBF, ,25,DORTMND, 
BNJ,50.7320436,7.0967647,14400,BONN HBF, ,31,BONNHBF, 
KBZ,50.3493212,7.58787583037214,14500,KOBLENZ HBF, ,34,KOBLENZ, 
FRA,50.1069862,8.6636362,14600,FRANKFURT (MAIN) HBF, ,41,FRNKFRT, 
MNZ,50.0012336,8.2587297,14700,MAINZ HBF, ,44,MINZHBF, 
ROT,,,14800,ROTTERDAM CS, ,918,ROTTCS, 
DHS,48.24954005,14.2760415409448,14900,DEN HAAG HS, ,927,DNHAAG, 
BFL,50.4816518,-3.7680101,34800,BUCKFASTLEIGH, ,83709,BUCFAST, 
KWR,50.34883505,-3.57251056349554,35100,KINGSWEAR, ,83639,DMTHKWR, 
ECP,51.5833897,-3.2287757,37500,ENERGLYN & CHURCHILL PARK,ENERGLYN & C PK,78370,ERGNCHP,3750
ZBB,,,50100,BARBICAN LT, ,63635,BRBCNLT, 
ZAE,,,50300,ALDGATE EAST LT, ,87123,ALDGEST, 
AMR,,,50600,AMERSHAM LT, ,70361,AMERSHM,5060
ZKB,,,51400,BARKING LT, ,51532,BARKGLT,5140
ZBQ,,,51600,BARONS COURT LT, ,72260,BRNSTLT,5161
ZBW,,,53000,BROMLEY-BY-BOW LT, ,52252,BROMBLT, 
CFO,,,53900,CHALFONT & LATIMER LT, ,70366,CHLFNAL,5390
ZEK,,,54200,EMBANKMENT LT, ,72353,EMBKMNT,5421
CLW,,,54600,CHORLEYWOOD LT, ,70368,CHRW,5460
ZDE,,,55500,DAGENHAM EAST LT, ,51359,DGNHELT,5550
ZET,,,56200,EARL'S COURT LT, ,72246,ELCT,5620
ZEH,,,56600,EAST HAM LT, ,51604,EASTHAM, 
ZEL,,,57000,ELEPHANT & CASTLE LT, ,72359,EPHT,5700
